Période ;trimestre;Nombre de semaines;code OP ;métier 2;ETP;FL SE Nombre de propositions d'ouvertures;FL SE nombre de retours;FL SE Nombre d'ouvertures;FL SE Montant financé sur ouvertures;AUG FL SE Nb propo;AUG FL SE Nb total d'acceptés;AUG FL SE nombre d'acceptés en ligne;AUG FL SE nombre d'envois;AUG FL SE nombre d'acceptés suite à envois;AUG FL SE Montant financé sur augmentations;montant financé FL SE;AMO NON-AFF SE Nombre de propositions;AMO NON-AFF SE Retours;AMO NON-AFF SE Nombres d'ouvertures;AMO NON-AFF SE Montant financé;AMO AFFECTE SE Nombre de transferts;AMO AFFECTE SE nombre de retours;AMO AFFECTE SE Nombre d'ouvertures;AMO AFFECTE SE Montant financé;FL MTL Nombre d'études pour ouvertures;FL MTL nombre de retours;FL MTL Nombre d'ouvertures;FL MTL Montant financé;AUG FL MTL nb propositions;AUG FL MTL Nb total d'acceptés ;AUG FL MTL nombre d'acceptés en ligne;AUG FL MTL nombre d'envois;AUG FL MTL nombre d'acceptés suite envois;AUG FL MTL Montant financé sur augmentations;Montant financé FL MTL;AMO NON-AFF MTL Nombre d'études AMO;AMO NON-AFF MTL Nombre de retours;AMO NON-AFF MTL Nombres d'ouvertures;AMO NON-AFF MTL Montant financé;Nombre d'études AMO AFF MTL;AMO AFF MTL nombre de retours ;AMO AFFECTE MTL Nombre d'ouvertures;AMO AFFECTE MTL Montant financé;Assurance tout prod;nombre de propositions rv tresorerie;Nombre d'appuis vente rv;nombre de mises en place rv;Appels présentés;Appels pris;temps total de disponibilité;temps total de conversation sur appels entrants;temps moyen de conversation sur appels entrants;nb appels sortants;temps total conversation sur appels sortants;temps total de conversation;nombre d'appels pris par heure de disponibilité;temps total de retrait
01/01/2003;1 03;5;SOVE;NHML;Temps partiel;31;21;11;21500;127;69;40;22;7;60016;196652;0;0;0;0;5;1;1;7000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;62;0;14;1845;1743;111:15:18;73:36:37;00:02:32;421;07:41:22;81:17:59;15,66671161;16:13:47
01/01/2003;1 03;5;DEPO;NHML;Temps partiel;34;12;6;13000;109;77;54;26;6;67558;214129;0;0;0;0;10;3;2;11200;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;4;36;0;1;1816;1772;97:12:57;72:48:46;00:02:28;186;02:00:52;74:49:38;18,22748352;37:18:33
01/01/2003;1 03;5;NIVA;HML;Temps plein;22;13;7;9000;2;2;0;0;0;3400;179825;0;0;0;0;0;0;0;0;42;14;11;19857;73;59;56;10;3;65918;9435;0;0;0;0;6;3;2;23300;15;92;2;33;1927;1887;111:27:35;76:32:40;00:02:26;338;09:33:12;86:05:52;16,92988249;14:06:45
01/01/2003;1 03;5;PHSE;NHML;Temps plein;89;63;34;44724;108;72;41;37;10;68212;245555;0;0;0;0;11;3;2;5000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;130;2;47;2002;1969;111:49:22;79:10:19;00:02:25;550;07:25:29;86:35:48;17,60821936;17:51:37
01/01/2003;1 03;5;GRES;HML;Temps plein;13;8;6;11000;0;0;0;0;0;0;214712;0;0;0;0;0;0;0;0;64;39;23;26900;150;92;72;26;20;82564;12808;0;0;0;0;27;10;8;64093;23;78;5;32;1981;1868;109:45:25;75:09:25;00:02:25;456;06:07:20;81:16:45;17,01942423;20:45:14
01/01/2003;1 03;5;SYWI;HML;Temps plein;6;10;7;11605;0;0;0;0;0;0;120001;0;0;0;0;0;0;0;0;35;12;12;13000;77;50;49;3;1;62566;16672;0;0;0;0;0;2;2;24679;13;82;3;18;1454;1385;106:46:04;54:58:29;00:02:23;635;16:13:03;71:11:32;12,97207855;11:30:00
01/01/2003;1 03;5;MATG;NHML;Temps plein;73;40;18;24472;250;159;95;122;40;154054;401094;0;0;0;0;17;7;3;15024;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;97;6;26;3348;3298;168:17:11;128:52:23;00:02:21;482;05:55:45;134:48:08;19,59754453;06:50:47
01/01/2003;1 03;5;JOWI;HML;Temps plein;23;9;9;10000;0;0;0;0;0;0;196358;0;0;0;0;0;0;0;0;27;18;14;18500;73;45;41;6;4;63988;13507;0;0;0;0;6;2;2;16000;17;117;0;31;2089;1487;111:59:09;56:42:54;00:02:17;815;14:25:16;71:08:10;13,27846528;43:04:21
01/01/2003;1 03;5;ARHE;HML;Temps plein;25;13;11;19213;0;0;0;0;0;0;178562;0;0;0;0;0;0;0;0;40;17;15;22066;96;61;50;12;11;50737;8794;0;0;0;0;10;6;3;26573;20;98;8;20;2075;1810;118:29:50;68:09:53;00:02:16;382;11:16:25;79:26:18;15,27461966;10:35:46
01/01/2003;1 03;5;DCAU;HML;Temps plein;5;12;4;5500;0;0;0;0;0;0;176097;0;0;0;0;0;0;0;0;57;20;16;17300;150;119;109;11;10;138450;33736;0;0;0;0;13;9;4;14800;21;106;0;51;1977;1696;102:24:06;63:50:12;00:02:16;795;16:02:56;79:53:08;16,56223043;26:58:22
01/01/2003;1 03;5;LAMU;HML;Temps plein;17;12;10;19000;0;0;0;0;0;0;206606;0;0;0;0;0;0;0;0;24;13;10;14600;78;54;50;3;4;61051;6286;0;0;0;0;9;3;1;5336;14;89;1;30;1729;1488;113:31:49;56:10:51;00:02:16;476;15:59:23;72:10:14;13,10663577;14:31:24
01/01/2003;1 03;5;CADA;HML;Temps partiel;7;2;2;4000;0;0;0;0;0;0;154952;0;0;0;0;0;0;0;0;67;29;24;24500;97;56;46;17;10;61306;13214;0;0;0;0;7;5;2;33286;23;161;0;39;1432;1398;92:09:54;52:47:41;00:02:16;868;06:27:52;59:15:33;15,16844789;19:39:42
01/01/2003;1 03;5;BDER;NHML;Temps plein;55;16;11;15000;131;90;58;3;2;92328;283689;0;0;0;0;7;1;1;7500;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;106;1;20;2092;1906;120:15:37;70:45:37;00:02:14;493;05:24:34;76:10:11;15,84895724;25:14:34
01/01/2003;1 03;5;LIBA;HML;Temps plein;20;16;11;16750;0;0;0;0;0;0;172635;0;0;0;0;0;0;0;0;48;25;17;23500;185;89;79;19;10;113640;21559;0;0;0;0;2;2;2;16000;19;96;2;23;1997;1863;117:53:59;69:19:08;00:02:14;494;13:22:02;82:41:10;15,80156395;23:14:30
01/01/2003;1 03;5;HAS;HML;Temps plein;27;17;10;22500;0;0;0;1;0;0;149772;0;0;0;0;0;0;0;0;45;27;20;27406;112;82;76;10;6;80271;12821;0;0;0;0;23;14;6;23150;24;83;0;28;1931;1755;109:20:43;65:31:11;00:02:14;700;16:51:01;82:22:12;16,05007583;23:51:11
01/01/2003;1 03;5;MAAN;HML;Temps plein;3;14;4;3000;1;1;0;0;0;900;172778;0;0;0;0;0;0;0;0;57;22;18;29600;97;73;69;10;4;78226;10896;0;0;0;0;11;4;1;15245;21;109;1;15;1811;1656;85:46:54;61:33:47;00:02:14;354;08:20:02;69:53:49;19,30482426;40:05:52
01/01/2003;1 03;5;BEHI;HML;Temps plein;7;6;5;8000;0;0;0;0;0;0;179627;0;0;0;0;0;0;0;0;45;20;16;26200;94;60;58;9;2;56076;16309;0;0;0;0;4;0;0;0;20;115;0;23;2193;1745;127:32:07;64:36:53;00:02:13;380;14:58:38;79:35:31;13,68248872;14:01:26
01/01/2003;1 03;5;DECR;HML;Temps plein;30;16;9;9650;2;0;0;0;0;0;244173;0;0;0;0;0;0;0;0;46;32;26;41000;158;117;107;15;10;115965;16012;0;0;0;0;6;3;1;7490;22;101;1;38;2125;2072;106:13:10;75:59:25;00:02:12;516;08:33:28;84:32:53;19,50678627;27:58:20
01/01/2003;1 03;5;CROB;NHML;Temps partiel;21;14;11;24500;95;69;48;5;1;65188;213430;0;0;0;0;6;1;1;10000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;8;68;0;6;2005;1938;92:40:02;70:57:09;00:02:12;207;03:31:48;74:28:57;20,91354368;27:32:55
01/01/2003;1 03;5;NTAY;NHML;Temps plein;84;32;18;28263;192;138;85;37;11;131107;320033;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;94;1;21;2546;2437;122:22:39;86:54:23;00:02:08;457;08:47:13;95:41:36;19,91379134;37:50:59
01/01/2003;1 03;5;MVEI;HML;Temps plein;13;6;2;3000;0;0;0;1;0;0;219499;0;0;0;0;0;0;0;0;44;19;12;20400;136;86;73;21;13;92094;22066;0;0;0;0;11;3;2;43869;9;151;0;54;2707;2162;139:55:13;76:41:12;00:02:08;784;09:39:10;86:20:22;15,451656;28:09:55
01/01/2003;1 03;5;STBE;HML;Temps plein;8;10;7;12500;0;0;0;0;0;0;210572;0;0;0;0;0;0;0;0;44;20;17;22000;118;75;68;8;7;73199;11684;0;0;0;0;3;4;2;13435;18;125;0;48;2168;2120;108:30:59;75:06:25;00:02:08;862;06:17:15;81:23:40;19,53621957;09:24:43
01/01/2003;1 03;5;SOMA;HML;Temps plein;17;15;11;16500;0;0;0;0;0;0;198778;0;0;0;0;0;0;0;0;22;18;15;24015;127;87;75;19;12;88085;13881;0;0;0;0;5;3;1;4600;17;115;0;44;2469;1907;121:15:46;67:46:40;00:02:08;318;07:58:07;75:44:47;15,72617777;10:21:46
01/01/2003;1 03;5;SACL;NHML;Temps partiel;43;12;10;16280;121;93;73;12;4;80886;194824;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;7;40;0;6;2046;1997;98:47:05;70:31:11;00:02:07;216;02:40:27;73:11:38;20,21567663;35:51:03
01/01/2003;1 03;5;STER;HML;Temps plein;22;17;9;8500;3;1;0;3;1;700;242830;0;0;0;0;0;0;0;0;44;22;18;22700;88;60;56;12;4;62254;17239;0;0;0;0;3;2;1;0;20;100;0;21;1991;1840;118:53:23;64:52:50;00:02:07;604;11:00:21;75:53:11;15,47652703;19:36:04
01/01/2003;1 03;5;LAUK;HML;Temps plein;10;14;7;8000;1;0;0;0;0;0;281936;0;0;0;0;0;0;0;0;21;20;17;27960;97;54;51;9;3;51957;22913;0;0;0;0;5;11;7;41547;24;77;0;26;2777;2239;138:47:10;78:13:54;00:02:06;353;09:48:43;88:02:37;16,13273823;19:22:32
01/01/2003;1 03;5;FRVA;HML;Temps plein;11;2;1;1000;0;0;0;0;0;0;241808;0;0;0;0;0;0;0;0;38;31;26;50500;106;75;72;2;3;76738;19952;0;0;0;0;1;3;2;12957;25;81;5;53;2222;2017;112:00:26;70:03:28;00:02:05;777;07:23:31;77:26:59;18,00776736;21:24:33
01/01/2003;1 03;5;LYLE;NHML;Temps plein;46;22;15;23310;155;109;80;0;0;101641;301972;0;0;0;0;10;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;10;86;2;22;2341;2305;128:32:55;79:07:45;00:02:04;326;05:06:20;84:14:05;17,93095997;25:22:52
01/01/2003;1 03;5;MICA;NHML;Temps plein;36;34;20;30839;132;103;59;24;15;93490;266086;0;0;0;0;5;2;2;17850;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;127;0;41;2301;2237;102:59:11;76:47:47;00:02:04;352;05:14:47;82:02:34;21,721317;23:24:24
01/01/2003;1 03;5;MARG;NHML;Temps plein;54;41;16;20050;122;91;58;39;15;82772;236199;0;0;0;0;8;5;3;11022;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;14;116;1;31;2240;2068;119:22:28;71:06:52;00:02:04;540;15:02:12;86:09:04;17,32364083;13:45:35
01/01/2003;1 03;5;SAJU;NHML;Temps plein;82;34;17;22000;152;86;52;0;0;83541;287514;0;0;0;0;6;3;1;2902;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;13;113;0;18;2340;2022;135:40:54;68:48:33;00:02:03;861;19:20:38;88:09:11;14,9025292;22:07:33
01/01/2003;1 03;5;VDLM;HML;Temps partiel;8;4;4;3500;0;0;0;0;0;0;101002;0;0;0;0;0;0;0;0;19;6;6;3600;47;34;30;7;4;36613;5767;0;0;0;0;1;1;0;0;8;39;2;17;794;680;52:39:06;23:18:27;00:02:03;294;08:11:57;31:30:24;12,91507075;09:03:57
01/01/2003;1 03;5;FLOC;HML;Temps plein;15;21;15;17900;0;0;0;0;0;0;263737;0;0;0;0;0;0;0;0;35;21;19;26750;137;79;71;13;8;86596;12979;0;0;0;0;7;5;2;4823;26;117;6;38;2358;2316;122:42:30;78:37:56;00:02:02;593;08:58:30;87:36:26;18,87402377;28:57:55
01/01/2003;1 03;5;DUPR;HML;Temps partiel;7;6;4;5500;0;0;0;0;0;0;82121;0;0;0;0;0;0;0;0;21;15;10;13750;66;43;38;6;5;38270;7251;0;0;0;0;6;7;5;53450;14;31;1;7;282;281;12:50:21;09:31:34;00:02:02;64;01:07:54;10:39:28;21,88615564;03:10:24
01/01/2003;1 03;5;AGVE;NHML;Temps plein;51;33;20;29000;110;78;51;6;5;65290;300634;0;0;0;0;18;7;5;41769;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;128;2;33;2521;2493;149:42:51;83:33:41;00:02:01;1065;14:11:50;97:45:31;16,6517308;07:26:05
01/01/2003;1 03;5;MIBE;HML;Temps plein;16;23;12;16880;0;0;0;0;0;0;219097;0;0;0;0;0;0;0;13125;25;22;13;20300;125;82;74;17;8;85248;15352;0;0;0;0;9;11;6;55430;20;51;0;14;2262;2138;101:49:17;71:50:31;00:02:01;293;04:46:54;76:37:25;20,9975529;26:40:49
01/01/2003;1 03;5;MARA;NHML;Temps plein;114;47;25;39415;187;135;87;26;12;130688;321608;1;0;0;0;9;3;2;13842;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;16;146;0;37;2776;2487;130:14:58;82:45:24;00:02:00;737;12:14:43;95:00:07;19,09413135;28:13:08
01/01/2003;1 03;5;VIST;HML;Temps plein;34;11;4;4300;0;0;0;0;0;0;221546;0;0;0;0;0;0;0;0;36;11;9;15100;115;64;55;20;9;56569;9392;0;0;0;0;6;7;5;38867;14;136;0;20;2594;2455;137:10:50;81:41:21;00:02:00;489;08:26:12;90:07:33;17,8961223;13:58:13
01/01/2003;1 03;5;BERE;HML;Temps plein;17;18;12;12900;0;0;0;0;0;0;127252;0;0;0;0;0;0;0;6000;28;14;11;16986;97;71;68;5;3;73378;10798;0;0;0;0;0;3;1;23797;13;68;1;20;1976;1668;89:32:47;55:23:43;00:02:00;263;05:17:05;60:40:48;18,62721681;16:52:01
01/01/2003;1 03;5;EMGE;NHML;Temps partiel;29;16;12;17957;61;52;34;4;3;52980;192352;0;0;0;0;3;2;1;3800;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;11;72;0;14;1601;1455;90:12:58;48:36:45;00:02:00;403;09:58:24;58:35:09;16,1279397;18:22:56
01/01/2003;1 03;5;RAUB;HML;Temps plein;27;14;10;16500;0;0;0;0;0;0;166382;0;0;0;0;0;0;0;0;15;7;5;5800;82;56;49;8;7;59652;8649;0;0;0;0;10;4;2;3300;12;67;2;24;1398;1258;80:06:32;42:02:12;00:02:00;216;07:11:07;49:13:19;15,70362562;17:59:44
01/01/2003;1 03;5;FAPL;NHML;Temps partiel;12;4;2;3000;57;48;37;0;0;39489;79558;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;35;0;1;593;566;32:15:47;18:52:32;00:02:00;96;00:54:48;19:47:20;17,54328566;04:43:25
01/01/2003;1 03;5;GRRI;NHML;Temps plein;96;45;31;46518;180;131;79;5;3;133386;357333;0;0;0;0;10;3;2;28097;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;27;153;0;48;2480;2340;136:38:34;77:26:18;00:01:59;908;10:14:26;87:40:44;17,1249446;26:56:44
01/01/2003;1 03;5;SAJA;NHML;Temps plein;64;35;19;22000;88;62;50;11;2;64054;259800;0;0;0;0;6;5;4;16100;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;154;1;46;1962;1945;123:15:36;64:02:54;00:01:59;706;14:51:18;78:54:12;15,77965277;11:54:39
01/01/2003;1 03;5;DADE;HML;Temps plein;6;6;3;5000;0;0;0;0;0;0;150321;0;0;0;0;0;0;0;0;24;14;12;19500;86;56;53;6;3;54512;8111;0;0;0;0;7;7;4;15541;12;59;7;21;1720;1509;85:12:34;50:02:52;00:01:59;177;03:59:42;54:02:34;17,70930452;12:46:59
01/01/2003;1 03;5;DES;NHML;Temps plein;82;56;27;40950;131;95;61;45;16;85857;268344;0;0;0;0;2;3;1;9241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;19;96;2;49;2184;1980;98:01:02;64:06:00;00:01:57;580;09:25:52;73:31:52;20,20053165;27:02:03
01/01/2003;1 03;5;SIMO;HML;Temps plein;18;12;6;8000;0;0;0;0;0;0;219954;0;0;0;0;0;0;0;0;32;22;19;35360;112;72;65;14;7;74505;17168;0;0;0;0;13;12;7;23866;20;97;2;26;2161;1951;108:20:11;63:21:08;00:01:57;425;06:45:12;70:06:20;18,00872283;20:46:31
01/01/2003;1 03;5;VAGA;NHML;Temps partiel;35;9;7;11000;135;104;68;2;0;107924;249106;0;0;0;0;11;4;2;12235;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;100;0;14;461;447;23:54:40;14:30:49;00:01:57;44;00:09:04;14:39:53;18,69423792;01:42:27
01/01/2003;1 03;5;INCA;HML;Temps plein;25;18;13;25700;1;0;0;0;0;0;201384;0;0;0;0;1;0;0;0;22;16;10;15000;158;82;67;20;15;75814;7534;0;0;0;0;8;5;5;17745;13;68;7;25;2194;2068;92:54:31;66:50:56;00:01:56;419;04:51:29;71:42:25;22,25843197;31:03:15
01/01/2003;1 03;5;PADU;HML;Temps plein;10;8;4;10500;0;0;0;0;0;0;203589;0;0;0;0;0;0;0;0;28;21;18;27500;87;49;45;12;4;44270;4067;0;0;0;0;10;3;1;5105;16;102;2;47;2219;1992;122:35:33;64:17:52;00:01:56;418;09:55:23;74:13:15;16,24895487;12:07:22
01/01/2003;1 03;5;BDEC;NHML;Temps partiel;47;17;9;16500;75;46;33;17;3;45678;292560;0;0;0;0;5;2;2;14000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6;90;0;6;2402;2315;101:44:56;73:12:17;00:01:54;224;02:26:09;75:38:26;22,7520912;15:43:26
01/01/2003;1 03;5;VIVO;HML;Temps partiel;7;1;1;2000;0;0;0;0;0;0;107807;0;0;0;0;1;0;0;0;37;16;13;17800;48;39;38;3;1;44536;10103;0;0;0;0;8;5;3;29500;11;80;0;17;1060;898;54:44:36;28:23:32;00:01:54;312;06:12:19;34:35:51;16,40382391;06:47:18
01/01/2003;1 03;5;AIK;HML;Temps plein;23;17;9;14500;0;0;0;2;0;0;232372;0;0;0;0;0;0;0;0;47;24;18;27900;167;121;110;24;11;117736;18633;0;0;0;0;8;8;5;51381;20;110;3;29;2417;2260;111:18:33;71:06:37;00:01:53;622;07:38:26;78:45:03;20,30380846;19:10:54
01/01/2003;1 03;5;GBLO;HML;Temps plein;32;14;13;20500;1;1;0;0;0;500;245422;0;0;0;0;0;0;0;0;29;18;15;32000;126;90;84;11;6;99310;22177;0;0;0;0;5;8;5;30000;25;223;0;57;2161;1956;139:16:14;60:47:42;00:01:52;1371;13:37:04;74:24:46;14,04460542;25:56:15
01/01/2003;1 03;5;MAT;NHML;Temps plein;66;19;14;21950;125;89;61;1;1;83812;264072;0;0;0;0;11;6;4;17383;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;15;140;0;30;2143;1870;116:37:03;58:06:38;00:01:52;809;13:10:44;71:17:22;16,03532917;14:11:33
01/01/2003;1 03;5;DDEM;NHML;Temps plein;72;45;25;38400;163;109;75;40;10;118577;317668;0;0;0;0;3;3;2;14690;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;17;114;0;42;3203;3075;143:42:54;93:54:07;00:01:50;522;11:18:39;105:12:46;21,39651393;10:42:05
01/01/2003;1 03;5;VIME;HML;Temps plein;16;10;8;7000;0;0;0;0;0;0;220598;0;0;0;0;0;0;0;0;50;25;22;27500;131;89;80;13;9;90723;20570;0;0;0;0;15;7;4;26373;21;123;1;50;2264;2087;128:15:22;63:31:28;00:01:50;755;13:06:47;76:38:15;16,27212912;07:08:44
01/01/2003;1 03;5;VINC;HML;Temps plein;36;21;12;15500;0;0;0;0;0;0;171119;0;0;0;0;0;0;0;0;22;14;9;16500;155;99;89;22;10;92658;16757;0;0;0;0;8;5;3;21878;15;79;0;20;1998;1903;100:21:18;58:00:55;00:01:50;205;04:34:50;62:35:45;18,96268248;23:43:30
01/01/2003;1 03;5;STMA;HML;Temps plein;7;15;4;6500;1;1;0;0;0;1100;176302;0;0;0;0;1;1;0;0;15;16;14;28500;111;73;67;8;6;89105;12188;0;0;0;0;6;1;1;12990;14;77;0;29;1630;1516;76:51:57;46:19:31;00:01:50;629;08:13:19;54:32:50;19,72267696;19:30:54
01/01/2003;1 03;5;HEFA;HML;Temps plein;23;15;9;15610;1;1;0;0;0;951;353868;0;0;0;0;0;0;0;8500;36;26;18;37100;152;102;94;16;8;103473;20628;0;0;0;0;14;6;1;28852;18;134;0;44;3186;2732;154:47:52;82:51:58;00:01:49;560;07:58:42;90:50:40;17,64883217;19:35:26
01/01/2003;1 03;5;CALO;HML;Temps plein;34;17;8;12000;0;0;0;0;0;0;218617;0;0;0;0;0;0;0;0;34;18;14;27000;103;68;65;6;3;66840;13651;0;0;0;0;4;5;4;27708;20;127;3;36;2749;2338;120:02:32;71:00:29;00:01:49;655;07:01:38;78:02:07;19,4764805;13:25:51
01/01/2003;1 03;5;MYDR;NHML;Temps partiel;20;15;9;16500;73;51;30;1;1;48019;193412;0;0;0;0;4;4;1;4000;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;5;31;0;11;1716;1542;89:30:20;46:10:28;00:01:48;313;06:21:06;52:31:34;17,22798088;14:35:59
01/01/2003;1 03;5;JUMA;NHML;Temps partiel;11;6;1;1500;7;7;5;0;0;4832;36190;0;0;0;0;0;0;0;776;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;194;175;08:04:30;05:15:40;00:01:48;337;09:30:19;14:45:59;21,67182663;65:10:25
